4837.5 825636.0607910156
4838.75 857336.4731292725
4840.0 821703.990737915
4841.25 803694.5175819397
4842.5 807134.3135054111
4843.75 821922.8836517334
4845.0 853046.9748325348
4846.25 817460.7675077915
4847.5 837202.4344482422
4848.75 846245.5955543518
4850.0 819243.2527503967
4851.25 822556.835018158
4852.5 802370.4356403351
4853.75 872758.1753540039
4855.0 870885.197555542
4856.25 980757.8992109299
4857.5 1482327.6852645874
4858.75 8714447.93359375
4860.0 55936104.0234375
4861.25 114435645.40625
4862.5 82220816.984375
4863.75 18280279.150390625
4865.0 2173066.233520508
4866.25 1064962.843925476
4867.5 961467.1852893829
4868.75 905866.3760032654
4870.0 848292.6881599426
4871.25 813162.712480545
4872.5 863122.5900650024
4873.75 837828.1190567017
4875.0 833959.257226944
4876.25 784483.0453414917
4877.5 829098.0525131226
4878.75 833289.948923111
4880.0 1021038.1252732277
4881.25 1059614.2312774658
4882.5 956052.2922096252
4883.75 815061.6772880554
4885.0 804833.9565010071
4886.25 756789.9864807129
4887.5 775335.4403533936
4888.75 804948.190284729
4890.0 801826.4440307617
4891.25 777161.0611686707
4892.5 761733.4880752563
4893.75 773993.7452278137
4895.0 803596.4924163818
4896.25 790526.5339622498
4897.5 831382.3116226196
4898.75 771727.583114624
4900.0 762710.225769043
4901.25 746838.0792675018
4902.5 805456.072010994
4903.75 816468.7985076904
4905.0 830651.3575973511
4906.25 789840.8039493561
4907.5 778307.7128067017
4908.75 794608.6826229095
4910.0 782204.936422348
4911.25 726939.5985059738
4912.5 769438.4107837677
4913.75 762122.7524833679
4915.0 817314.1333274841
4916.25 756168.333070755
4917.5 807886.6210594177
4918.75 778980.3312294483
4920.0 1056789.9830474854
4921.25 1926616.134399414
4922.5 2058065.6071777344
4923.75 1286165.4179992676
4925.0 847410.2508869171
4926.25 799860.5319232941
4927.5 800550.4485759735
4928.75 799979.9528615475
4930.0 835449.7440261841
4931.25 832603.296749115
4932.5 842777.6240310669
4933.75 759806.7522649765
4935.0 742822.9466094971
4936.25 745991.1593284607
4937.5 765354.032535553
4938.75 763753.682975769
4940.0 780775.3622512817
4941.25 790557.0196342468
4942.5 799157.2375663519
4943.75 827723.579208374
4945.0 784090.2435398102
4946.25 795379.6990661621
4947.5 808666.6483078003
4948.75 817936.9621999562
4950.0 859926.9320678711
4951.25 840998.4631118774
4952.5 864754.321220398
4953.75 969761.4157573581
4955.0 1377847.4987182617
4956.25 6891509.759277344
4957.5 45852425.40625
4958.75 103523738.5625
4960.0 82078708.140625
4961.25 20485475.083984375
4962.5 2384132.0236816406
4963.75 1091044.7641048431
4965.0 945406.3165588379
4966.25 844268.3302383423
4967.5 822732.4235839844
4968.75 816204.8450126648
4970.0 868845.955704689
4971.25 824543.2196395397
4972.5 797991.0746974945
4973.75 804048.5245811939
4975.0 808662.6519699097
4976.25 770016.6964321136
4977.5 728251.6910648346
4978.75 753364.3743743896
4980.0 758347.5790872574
4981.25 763043.3129272461
4982.5 787605.7371520996
4983.75 758736.960805893
4985.0 777927.2312774658
4986.25 848174.4751091003
4987.5 877619.0684280396
4988.75 827753.7503261566
4990.0 783654.2280397415
4991.25 758052.2042694092
4992.5 802462.1198883057
4993.75 829796.3385925293
4995.0 888213.628285408
4996.25 881926.4418153763
4997.5 924347.0244178772
4998.75 921077.7376060486
5000.0 1048962.2806015015
5001.25 1200269.478149414
5002.5 1788160.953125
5003.75 8338838.568847656
5005.0 81457494.8984375
5006.25 270820677.625
5007.5 297711489.4375
5008.75 110400331.140625
5010.0 12171378.66796875
5011.25 2083673.3048095703
5012.5 1373705.0155334473
5013.75 1602031.2236328125
5015.0 3029701.2255859375
5016.25 3386178.716796875
5017.5 1904642.8482666016
5018.75 974005.0159454346
5020.0 819766.8459701538
5021.25 813105.3941688538
5022.5 767984.6923217773
5023.75 755234.0630931854
5025.0 770469.5360069275
5026.25 758271.4568252563
5027.5 732232.0495979786
5028.75 757581.3961658478
5030.0 769469.9987831116
5031.25 790223.073059082
5032.5 803983.8813170195
5033.75 755201.1090612411
5035.0 784435.6917905807
5036.25 767329.6873130798
5037.5 768682.543460846
5038.75 710547.14661026
5040.0 770547.3832581043
5041.25 861812.4142723083
5042.5 822193.3145217896
5043.75 761807.4069137573
5045.0 760847.7469177246
5046.25 791465.2083587646
5047.5 934044.24168396
5048.75 912073.8848495483
5050.0 755407.0844516754
5051.25 724980.6671380997
5052.5 732325.8611226082
5053.75 728394.7315616608
5055.0 860149.073135376
5056.25 931012.9447021484
5057.5 823426.4240722656
5058.75 770048.1914215088
5060.0 734593.5728817135
5061.25 753100.7314004898
5062.5 744838.3497538567
5063.75 729625.5076370239
5065.0 722446.9547729492
5066.25 723077.3559074402
5067.5 682879.9748096466
5068.75 719826.8015098572
5070.0 734120.5417461395
5071.25 711788.9144458771
5072.5 710731.2556762695
5073.75 712553.6259613037
5075.0 730649.1095228195
5076.25 689150.3172492981
5077.5 710374.0835876465
5078.75 721546.4663696289
5080.0 659717.4532380104
5081.25 715282.198217392
5082.5 678661.285697937
5083.75 715558.9636321068
5085.0 726796.7550544739
5086.25 744365.3994445801
5087.5 736226.4455566406
5088.75 743859.3391666412
5090.0 725960.9967346191
5091.25 730060.838098526
5092.5 705312.137752533
5093.75 743911.234161377
5095.0 701358.1815719604
5096.25 674011.1935348511
5097.5 663292.4696598053
5098.75 723196.3111419678
5100.0 721293.2800774574
5101.25 704006.5330276489
5102.5 719415.030166626
5103.75 681297.6285076141
5105.0 720263.2585000992
5106.25 703787.9666519165
5107.5 692029.4899215698
5108.75 715471.3487911224
5110.0 680316.3020057678
5111.25 739300.5561828613
5112.5 736406.944858551
5113.75 704441.5836639404
5115.0 709287.9110412598
5116.25 699090.8799095154
5117.5 688400.2136955261
5118.75 723620.7527618408
5120.0 721491.911977768
5121.25 737632.7824707031
5122.5 723155.1394577026
5123.75 745455.123588562
5125.0 688007.0928077698
5126.25 705767.3200798035
5127.5 693437.262556076
5128.75 704986.6664981842
5130.0 691426.3233833313
5131.25 712091.3633422852
5132.5 726221.4289131165
5133.75 713714.0517311096
5135.0 680993.4065566063
5136.25 706652.8885002136
5137.5 669019.0296554565
5138.75 697914.5277805328
5140.0 692623.5400657654
5141.25 705434.9238815308
5142.5 662566.4465942383
5143.75 713161.4290018082
5145.0 734485.4361896515
5146.25 718871.6096973419
5147.5 753676.4104766846
5148.75 714510.1823616028
5150.0 685442.6989517212
5151.25 686558.8770828247
5152.5 710080.0023193359
5153.75 697036.6049728394
5155.0 690712.3129024506
5156.25 710641.2470355034
5157.5 727987.2310380936
5158.75 782026.3816833496
5160.0 809149.388458252
5161.25 734201.4771242142
5162.5 702325.9276885986
5163.75 704417.6111183167
5165.0 682007.0727949142
5166.25 647098.8656845093
5167.5 649989.3701324463
5168.75 676905.5952472687
5170.0 698055.9352593422
5171.25 667050.7118989825
5172.5 636466.9986763
5173.75 706242.6184844971
5175.0 692230.8803100586
5176.25 687935.4100875854
5177.5 703372.5115585327
5178.75 655003.673904419
5180.0 677873.1630392075
5181.25 654988.3652954102
5182.5 635922.6060929298
5183.75 651097.3981437683
5185.0 677840.6536960602
5186.25 666025.808013916
5187.5 669662.6483078003
5188.75 679165.9904785156
5190.0 675357.6559791565
5191.25 727035.9049530029
5192.5 744606.050535202
5193.75 667548.141960144
5195.0 673809.4772195816
5196.25 735240.7228336334
5197.5 901051.1062545776
5198.75 976630.7459411621
5200.0 914666.4950714111
5201.25 844203.5857543945
5202.5 770543.562713623
5203.75 655140.5157661438
5205.0 667454.0573767424
5206.25 642571.8855705261
5207.5 653776.0991714001
5208.75 664269.0521087646
5210.0 667210.4641895294
5211.25 651555.3941699862
5212.5 653408.2586092949
5213.75 666301.6957397461
5215.0 696347.8115081787
5216.25 658527.5453338623
5217.5 636810.6505699158
5218.75 676892.4701383114
5220.0 685224.9311542511
5221.25 669419.6214828491
5222.5 666162.5453853607
5223.75 646770.6045722961
5225.0 648147.4240989685
5226.25 675124.8285217285
5227.5 689504.0506439209
5228.75 673578.5789051056
5230.0 677259.925743103
5231.25 646970.3642311096
5232.5 631891.0457496643
5233.75 640986.7332811356
5235.0 652708.8612208366
5236.25 658080.9383621216
5237.5 657552.6588764191
5238.75 673800.3652687073
5240.0 654915.2264709473
5241.25 658879.5519104004
5242.5 680446.7669868469
5243.75 669979.530354023
5245.0 636618.9079284668
5246.25 655929.6679821014
5247.5 641781.5783596039
5248.75 637510.1463127136
5250.0 659505.5212249756
5251.25 675564.3529453278
5252.5 676852.3503546715
5253.75 635988.9985303879
5255.0 654737.2915668488
5256.25 692673.6822680235
5257.5 646000.9603271484
5258.75 663720.8615951538
5260.0 661490.4764890671
5261.25 682574.3554458618
5262.5 688074.6775283813
5263.75 689848.1691474915
5265.0 657029.8588798046
5266.25 643155.9224128723
5267.5 660184.6975221634
5268.75 733000.8761749268
5270.0 944627.0602111816
5271.25 966348.4852371216
5272.5 796150.5660362244
5273.75 688739.2110900879
5275.0 665129.8930740356
5276.25 655525.4644317627
5277.5 623854.5860366821
5278.75 650709.2630493641
5280.0 641790.1027755737
5281.25 631950.2335681915
5282.5 622026.0718994141
5283.75 661304.4596328735
5285.0 637221.8121795654
5286.25 632953.0335769653
5287.5 621379.2566099167
5288.75 632074.402089119
5290.0 631180.9360656738
5291.25 640035.6222476959
5292.5 625538.9731378555
5293.75 642596.051243782
5295.0 676132.4788742065
5296.25 652840.7928390503
5297.5 634422.6856031418
5298.75 690600.0444793701
5300.0 653498.8260612488
5301.25 623737.8685493469
5302.5 648832.9023628235
5303.75 631554.5325336456
5305.0 632422.7548446655
5306.25 644668.6164913177
5307.5 636283.3441123962
5308.75 633949.2378015518
5310.0 658556.4481887817
5311.25 650800.2358894348
5312.5 622056.3348312378
5313.75 635227.8112678528
5315.0 607478.7835540771
5316.25 663335.7422027588
5317.5 648634.2005500793
5318.75 630717.4677722454
5320.0 647072.3329963684
5321.25 680045.6438922882
5322.5 649110.9101104736
5323.75 606714.5455632508
5325.0 670179.7127132416
5326.25 598552.6077575684
5327.5 621400.8092479706
5328.75 634666.4442481995
5330.0 634135.0933637619
5331.25 636790.5400314331
5332.5 654942.141494751
5333.75 640519.260597229
5335.0 651378.6778450012
5336.25 649226.0047483444
5337.5 610889.2099528313
5338.75 624067.5303723812
5340.0 627705.6234664917
5341.25 640079.7632203102
5342.5 628973.2961959839
5343.75 631222.7367935181
5345.0 639304.577878952
5346.25 623179.0603455305
5347.5 621687.8682823181
5348.75 599743.719543457
5350.0 615487.5343132019
5351.25 624182.4175510406
5352.5 640500.6480140686
5353.75 645385.0536112785
5355.0 658797.7552394867
5356.25 609521.0152244568
5357.5 628055.0271186829
5358.75 613641.4591674805
5360.0 607422.8314380646
5361.25 636302.2721405029
5362.5 612248.6444778442
5363.75 598057.1282043457
5365.0 600824.6448087692
5366.25 615842.3142967224
5367.5 602091.9805812836
5368.75 619907.3566160202
5370.0 575574.409655571
5371.25 591681.1660891324
5372.5 611040.4211845398
5373.75 616343.775496006
5375.0 613680.6775436401
5376.25 603056.3759613037
5377.5 609490.5262565613
5378.75 601893.9318311214
5380.0 633011.8150787354
5381.25 626250.6467852592
5382.5 607623.8605647087
5383.75 605994.7305641174
5385.0 604789.9551849365
5386.25 593075.9108347893
5387.5 628139.7723636627
5388.75 627730.3277873993
5390.0 607257.4174118042
5391.25 609848.9539413452
5392.5 607140.9980716705
5393.75 615522.367527008
5395.0 604644.9223400354
5396.25 600528.7120113373
5397.5 617025.229391098
5398.75 613628.572208643
5400.0 595261.3556671143
5401.25 615892.9163208008
5402.5 611126.4124507904
5403.75 611690.5636329651
5405.0 599517.320596695
5406.25 616835.6702213287
5407.5 627572.2541847229
5408.75 605021.7466020584
5410.0 577351.0600318909
5411.25 601164.5295095444
5412.5 651290.1881084442
5413.75 600582.2647781372
5415.0 589710.9853248596
5416.25 613278.9039783478
5417.5 586541.2897357941
5418.75 613878.6161313802
5420.0 599617.2191505432
5421.25 629851.6264305115
5422.5 611882.1967773438
5423.75 614943.843413353
5425.0 617636.2540225983
5426.25 573630.275771141
5427.5 603542.1654111147
5428.75 581513.8179428577
5430.0 573622.2064208984
5431.25 568900.7779598236
5432.5 602633.0435438156
5433.75 642479.0735626221
5435.0 617107.535867691
5436.25 602808.4079055786
5437.5 622468.5316781998
5438.75 574220.4610881805
5440.0 599846.2378878593
5441.25 589202.0616989136
5442.5 603078.7160301208
5443.75 599773.3858451843
5445.0 585674.8583641052
5446.25 600597.0480575562
5447.5 559728.4689435959
5448.75 588430.7822022438
5450.0 612532.3758068085
5451.25 593816.3638544083
5452.5 585805.8642959595
5453.75 593901.22214365
5455.0 586605.3393096924
5456.25 566167.099521637
5457.5 607274.6498441696
5458.75 602564.4081687927
5460.0 601493.282655716
5461.25 619803.7615890503
5462.5 601596.0896091461
5463.75 615008.9210472107
5465.0 613396.2897415161
5466.25 602402.3302602768
5467.5 627387.7533034086
5468.75 598716.958735466
5470.0 605090.3663787842
5471.25 590719.236164093
5472.5 602086.5330023766
5473.75 602963.8867454529
5475.0 603653.4353866577
5476.25 582908.6785678864
5477.5 609657.8804092407
5478.75 615820.0572967529
5480.0 592784.9074354172
5481.25 591966.82748954
5482.5 604320.264819622
5483.75 603742.2903022766
5485.0 602470.7942447662
5486.25 584642.9871673584
5487.5 582671.9356307983
5488.75 583968.3552761078
5490.0 581058.0956192017
5491.25 608278.6388549805
5492.5 606101.9119548798
5493.75 602671.065486908
5495.0 597526.9930347204
5496.25 583335.9769816399
5497.5 571074.2869911194
5498.75 583364.9544887543
5500.0 583790.0923759937
5501.25 559680.1780052185
5502.5 596580.5244674683
5503.75 532700.4888629913
5505.0 589734.7504196167
5506.25 602174.3908977509
5507.5 602456.4974021912
5508.75 587879.4516448975
5510.0 578990.3981781006
5511.25 593212.7124252319
5512.5 613713.656440258
5513.75 582075.3797016144
5515.0 620708.3690376282
5516.25 750056.4089546204
5517.5 1146296.5663452148
5518.75 1031220.1453399658
5520.0 718028.0925941467
5521.25 584065.8868246078
5522.5 588131.5676574707
5523.75 605589.2404460907
5525.0 586138.7488059998
5526.25 598428.7311954498
5527.5 583323.9852714539
5528.75 571954.8706283569
5530.0 594768.8024930954
5531.25 593868.5711593628
5532.5 593337.540102005
5533.75 579568.1666259766
5535.0 603992.5524673462
5536.25 726783.2999954224
5537.5 1109043.612487793
5538.75 1081777.653137207
5540.0 733316.3395068347
5541.25 586593.7886238098
5542.5 599999.5145149231
5543.75 584287.5858854055
5545.0 571178.4368896484
5546.25 568566.7342071533
5547.5 590225.2728414536
5548.75 584677.1695213318
5550.0 630227.2499504089
5551.25 593104.3608195782
5552.5 575150.411365509
5553.75 578271.158426553
5555.0 582818.5511627197
5556.25 597238.7754768133
5557.5 568674.0035085678
5558.75 584541.9640464783
5560.0 557118.977645874
5561.25 557982.3394908905
5562.5 594196.1233940125
5563.75 565645.4592094421
5565.0 594408.6395263672
5566.25 573766.0808181763
5567.5 584866.4276885986
5568.75 576379.3159255981
5570.0 587995.4737758636
5571.25 575476.0354290009
5572.5 531331.3171157837
5573.75 582159.0205802917
5575.0 806958.5560073853
5576.25 1375423.1907958984
5577.5 1385803.5275268555
5578.75 827478.4441223145
5580.0 557544.156665802
5581.25 585365.9434928894
5582.5 575909.2887859344
5583.75 577785.8933486938
5585.0 568685.2520222664
5586.25 542610.6089246273
5587.5 581751.8519592285
5588.75 555022.8306503296
5590.0 545416.2206964493
5591.25 547455.6617889404
5592.5 567608.755194664
5593.75 560924.0314407349
5595.0 583552.3157367706
5596.25 584944.1034832001
5597.5 554445.1810913086
5598.75 539324.6776180267
5600.0 541584.3457450867
5601.25 546256.0576095581
5602.5 559336.576259613
5603.75 555196.8924026489
5605.0 585671.6991686821
5606.25 578100.1176242828
5607.5 573713.3377952576
5608.75 552011.4852714539
5610.0 562134.4318552017
5611.25 570709.7092504501
5612.5 561127.4166748524
5613.75 564875.7859535217
5615.0 560654.5645694733
5616.25 575491.1449127197
5617.5 573493.8255796432
5618.75 582946.4589939117
5620.0 551965.4102840424
5621.25 558899.1886293888
5622.5 587597.9511032104
5623.75 540156.0466518402
5625.0 566972.3333644867
5626.25 555661.7686748505
5627.5 575628.0656909943
5628.75 565282.4675651789
5630.0 559538.4148913026
5631.25 556467.8746562004
5632.5 542103.168510437
5633.75 577810.8665103912
5635.0 566027.2483177185
5636.25 542461.6605968475
5637.5 559817.8248186111
5638.75 575241.9208536148
5640.0 553914.452545166
5641.25 567098.2721309662
5642.5 559034.6894798279
5643.75 544685.5631694794
5645.0 556219.76212883
5646.25 548309.2889413834
5647.5 537329.12436831
5648.75 578731.5856494904
5650.0 558095.2601165771
5651.25 549806.7481956482
5652.5 548070.1149749756
5653.75 575922.8458328247
5655.0 556898.0826416016
5656.25 561420.9762916565
5657.5 541725.7809141874
5658.75 535292.7327760458
5660.0 543339.2980480194
5661.25 550085.1379137039
5662.5 553051.2075380087
5663.75 542073.3750076294
5665.0 554047.9712848663
5666.25 588847.3179359436
5667.5 599635.0343666077
5668.75 574331.3978624344
5670.0 565207.1264343262
5671.25 533528.1981887817
5672.5 515509.8106211424
5673.75 556609.8382740021
5675.0 537832.3330001831
5676.25 570721.8862075806
5677.5 577775.7117576599
5678.75 582216.853925705
5680.0 596844.7333755493
5681.25 574893.4010620117
5682.5 558495.8274288177
5683.75 578532.2365722656
5685.0 567973.3929901123
5686.25 558016.7633447647
5687.5 587474.7651443481
5688.75 532757.4249343872
5690.0 554869.9462223053
5691.25 559451.3366231918
5692.5 543966.4901714325
5693.75 557935.6231384277
5695.0 567000.2917404175
5696.25 556708.4377498627
5697.5 536486.3007202148
5698.75 547880.0236415863
5700.0 524954.0337685347
5701.25 530470.6734371185
5702.5 551213.0665359497
5703.75 558478.3917298317
5705.0 547615.2868900299
5706.25 535771.3796653748
5707.5 556284.9282093048
5708.75 552644.393945694
5710.0 550781.6749396324
5711.25 556443.172752142
5712.5 544672.6798801422
5713.75 554055.0234909058
5715.0 512092.4264678955
5716.25 521118.5705499649
5717.5 573722.4174656868
5718.75 556381.4420013428
5720.0 534854.1359024048
5721.25 545663.7411804199
5722.5 549895.5896205902
5723.75 537566.7436523438
5725.0 547455.8308868408
5726.25 551749.1928157806
5727.5 565191.8196525574
5728.75 567706.8029732704
5730.0 520901.53953170776
5731.25 552547.6171417236
5732.5 546523.8833494186
5733.75 550724.9279375076
5735.0 529304.876408577
5736.25 518879.6940689087
5737.5 533683.8696954846
5738.75 551822.4453384876
5740.0 571034.1952724457
5741.25 539365.3392906189
5742.5 534956.7631111145
5743.75 536661.2690501213
5745.0 516469.1125974655
5746.25 543448.7570930123
5747.5 556411.5275974274
5748.75 539102.2205467224
5750.0 550104.220341444
5751.25 556682.7884216309
5752.5 605709.1856880188
5753.75 1049592.5835876465
5755.0 1385556.241027832
5756.25 997031.7550354004
5757.5 605812.4959659576
5758.75 556744.9748840332
5760.0 520193.6578807831
5761.25 521282.0807495117
5762.5 513211.6654319763
5763.75 529322.3064193726
5765.0 515010.0690898895
5766.25 542035.9317188263
5767.5 526842.4251656532
5768.75 523308.4742269516
5770.0 541614.2341971397
5771.25 512359.05745100975
5772.5 517607.74817943573
5773.75 524343.056842804
5775.0 513507.4689269066
5776.25 539756.2294464111
5777.5 557227.1790409088
5778.75 538924.1314578056
5780.0 488317.9522123337
5781.25 528074.5834341049
5782.5 528732.0008597374
5783.75 522783.22888946533
5785.0 514749.0080623627
5786.25 536004.3206954002
5787.5 541621.834564209
5788.75 531685.6098184586
5790.0 536060.9276428223
5791.25 534903.0871343613
5792.5 531241.242937088
5793.75 525383.742647171
5795.0 513587.7122094631
5796.25 522624.8684120178
5797.5 522736.8674354553
5798.75 524307.2302012444
5800.0 548769.191953659
5801.25 521103.1997163296
5802.5 535053.4074077606
5803.75 502124.91667175293
5805.0 511741.2309808731
5806.25 509085.68267804384
5807.5 537250.750533104
5808.75 547348.3730678558
5810.0 538550.1972541809
5811.25 534495.5865859985
5812.5 517985.36748838425
5813.75 526416.946794033
5815.0 538244.1361122131
5816.25 525601.0828819275
5817.5 529985.9139022827
5818.75 546367.5436134338
5820.0 522047.8574523926
5821.25 539790.6432685852
5822.5 504741.25508117676
5823.75 531190.9851875305
5825.0 503055.5339162946
5826.25 544265.3273792267
5827.5 528412.2340373993
5828.75 532191.5347938538
5830.0 526924.0249824524
5831.25 523599.4624671936
5832.5 525263.1794128418
5833.75 522619.4762916565
5835.0 527488.5495386124
5836.25 516873.1263284683
5837.5 532515.188583374
5838.75 504553.48442077637
5840.0 526519.9963140488
5841.25 504095.9772205353
5842.5 532444.9910163879
5843.75 517127.262424469
5845.0 540543.3602962494
5846.25 516679.30212783813
5847.5 530108.1702022552
5848.75 546606.2741250992
5850.0 513413.55049324036
5851.25 524929.425327301
5852.5 507715.67861557007
5853.75 527945.3309020996
5855.0 520900.2323112488
5856.25 529178.1320171356
5857.5 505025.6224293709
5858.75 547244.4307060242
5860.0 518371.9878101349
5861.25 507120.1362705231
5862.5 521638.6858291626
5863.75 497606.04123687744
5865.0 541140.4860610962
5866.25 547889.1117191315
5867.5 521063.9456920624
5868.75 528268.3340072632
5870.0 551900.8803062439
5871.25 555325.1858692169
5872.5 669482.8502168655
5873.75 3189379.6655273438
5875.0 13918494.322265625
5876.25 17436514.3046875
5877.5 6954949.326171875
5878.75 1143037.9389343262
5880.0 608264.5427856445
5881.25 550464.0349731445
5882.5 537773.062828064
5883.75 534116.0421295166
5885.0 530168.4300260544
5886.25 545587.174659133
5887.5 532386.0468072891
5888.75 559868.5184173584
5890.0 581746.4296569824
5891.25 570598.0614585318
5892.5 521290.5952563286
5893.75 537994.225517273
5895.0 547072.9551639557
5896.25 557695.0616149902
5897.5 536576.5859773159
5898.75 498323.2086763382
5900.0 519948.0584793091
5901.25 531659.2671318054
5902.5 522053.4806804657
5903.75 531289.4568071365
5905.0 532096.731716156
5906.25 521925.2806491852
5907.5 533972.3313217163
5908.75 504736.5009613037
5910.0 520721.8925819397
5911.25 520448.2887916565
5912.5 498760.43720054626
5913.75 528562.3246459961
5915.0 533119.9091482162
5916.25 512397.85221862793
5917.5 516649.66271972656
5918.75 515633.8570034392
5920.0 506282.82880306244
5921.25 496043.0436618328
5922.5 521739.11420059204
5923.75 525071.5746831894
5925.0 513225.02707242966
5926.25 518135.59917640686
5927.5 516788.04752349854
5928.75 523955.5200843811
5930.0 510910.73941230774
5931.25 525238.9596571922
5932.5 515248.77069854736
5933.75 548010.2001934052
5935.0 501237.55418252945
5936.25 486074.59864997864
5937.5 496562.3954849243
5938.75 478544.7764053345
5940.0 496523.6674346924
5941.25 525763.0465393066
5942.5 503207.9573144913
5943.75 499585.1324310303
5945.0 500754.7115755081
5946.25 508389.51191711426
5947.5 508882.8470144272
5948.75 506610.35956954956
